"https://www.reebok.com/us/question-mid-dress-code/AR0252.html","-38"
"https://www.reebok.com/us/all-terrain-freedom/BD1877.html","-38"
"https://www.reebok.com/us/quik-cotton-double-knit-track-jacket/B45129.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5024.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-marysville-%23234/CC7192.html","-38"
"https://www.reebok.com/us/print-run-2.0/BS5910.html","-38"
"https://www.reebok.com/us/classic-leather/49797.html","-38"
"https://www.reebok.com/us/running-essentials-long-sleeve-tee/BK7258.html","-38"
"https://www.reebok.com/us/classic-leather-pearlized/BD4420.html","-38"
"https://www.reebok.com/us/les-mills-tank-with-built-in-bra/BJ9669.html","-38"
"https://www.reebok.com/us/furylite-contemporary/V69636.html","-38"
"https://www.reebok.com/us/club-c-85-tg/BD5787.html","-38"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4189.html","-38"
"https://www.reebok.com/us/print-run-2.0-cr/BD4528.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tank/BJ9304.html","-38"
"https://www.reebok.com/us/reebok-crossfit-tattoo-crew-tee/AY1012.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9283.html","-38"
"https://www.reebok.com/us/reebok-crossfit-retro-cali-muscle-tank/B45221.html","-38"
"https://www.reebok.com/us/running-quarter-zip-top/BK1203.html","-38"
"https://www.reebok.com/us/muscle-tank/BQ1019.html","-38"
"https://www.reebok.com/us/dmx-max-supreme/AR3246.html","-38"
"https://www.reebok.com/us/reebok-crossfit-chase-shorty-short/BJ9822.html","-38"
"https://www.reebok.com/us/element-fleece-crew-neck-sweatshirt/BK4997.html","-38"
"https://www.reebok.com/us/workout-ready-graphic-legging/BK5082.html","-38"
"https://www.reebok.com/us/world-best/V69001.html","-38"
"https://www.reebok.com/us/yoga-striped-tank/BJ9755.html","-38"
"https://www.reebok.com/us/classic-leather-crepe-neutral-pop/AR0987.html","-38"
"https://www.reebok.com/us/work-n-cushion-2.0/V70620.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-trackster-pant/AP4231.html","-38"
"https://www.reebok.com/us/dance-mesh-legging/BJ9792.html","-38"
"https://www.reebok.com/us/reebok-crossfit-skinny-double-strap-sports-bra/BJ9841.html","-38"
"https://www.reebok.com/us/reebok-crossfit-perform-1-4-zip-fleece/S97258.html","-38"
"https://www.reebok.com/us/reebok-club-memt-wide-4e/V68165.html","-38"
"https://www.reebok.com/us/reebok-crossfit-open-2017-jersey-tee/CS6691.html","-38"
"https://www.reebok.com/us/reebok-hero-rebel-midnight-ink-padded-sports-bra/BS4204.html","-38"
"https://www.reebok.com/us/reebok-elle-heather/BD4860.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4531.html","-38"
"https://www.reebok.com/us/workout-ready-capri/BK4400.html","-38"
"https://www.reebok.com/us/les-mills-crop-tee/BJ9663.html","-38"
"https://www.reebok.com/us/activchill-performance-tee/BK3954.html","-38"
"https://www.reebok.com/us/reebok-crossfit-virtuosity-hoodie/B45195.html","-38"
"https://www.reebok.com/us/furylite-gw/AQ9672.html","-38"
"https://www.reebok.com/us/mirror-loves-watching-me-tee/CS8923.html","-38"
"https://www.reebok.com/us/running-elevated-short-sleeve-tee/S94254.html","-38"
"https://www.reebok.com/us/reebok-combat-training-fight-bootie-short/AP6888.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1425.html","-38"
"https://www.reebok.com/us/speedwick-thermal-legging/AX8679.html","-38"
"https://www.reebok.com/us/reebok-combat-glory-sleeveless-hoodie/AP6901.html","-38"
"https://www.reebok.com/us/classic-leather/49802.html","-38"
"https://www.reebok.com/us/reebok-harmony-road/BD5146.html","-38"
"https://www.reebok.com/us/reebok-spartan-tri-blend-short-sleeve-tee/S96195.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-woven-short/AZ0321.html","-38"
"https://www.reebok.com/us/instapump-fury-achm/BD1551.html","-38"
"https://www.reebok.com/us/dmx-lite-walk-slip/BD4481.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/B45157.html","-38"
"https://www.reebok.com/us/reebok-crossfit-virtuosity-hoodie/BJ9409.html","-38"
"https://www.reebok.com/us/work-n-cushion-kc-2.0/V70735.html","-38"
"https://www.reebok.com/us/running-capri/BJ9874.html","-38"
"https://www.reebok.com/us/reebok-crossfit-knw-shorty-short/B45257.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---123-labours-crossfit-%23303/CC7129.html","-38"
"https://www.reebok.com/us/dance-knit-harem-capri/AI5468.html","-38"
"https://www.reebok.com/us/workout-ready-supremium-2.0-1-4-zip-sweatshirt/BK6436.html","-38"
"https://www.reebok.com/us/print-run-2.0-cr/BD4526.html","-38"
"https://www.reebok.com/us/les-mills-cxworx%E2%84%A2-tank/BJ9631.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---hustlehard-crossfit-%23222/CC7130.html","-38"
"https://www.reebok.com/us/cardio-capri/AY0899.html","-38"
"https://www.reebok.com/us/acid-fade-legging/B45915.html","-38"
"https://www.reebok.com/us/reebok-training-speedwick-tee/BK6611.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BS7728.html","-38"
"https://www.reebok.com/us/reebok-crossfit-shark-crew-neck-t-shirt/BJ9367.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1419.html","-38"
"https://www.reebok.com/us/reebok-runner/BD4283.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-invictus-%23296/CC7211.html","-38"
"https://www.reebok.com/us/studio-favorites-fitted-tank/BK0887.html","-38"
"https://www.reebok.com/us/all-terrain-freedom/BD4510.html","-38"
"https://www.reebok.com/us/classic-renaissance/V66940.html","-38"
"https://www.reebok.com/us/club-c-85-tg/BD1885.html","-38"
"https://www.reebok.com/us/the-noble-fight-sleeveless-hoodie/S98533.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-nordic-%23161/CC7316.html","-38"
"https://www.reebok.com/us/classic-nylon-jersey-pack/AR0898.html","-38"
"https://www.reebok.com/us/quik-cotton-tee/BK2005.html","-38"
"https://www.reebok.com/us/activchill-performance-tee/BK3955.html","-38"
"https://www.reebok.com/us/classic-leather/9771.html","-38"
"https://www.reebok.com/us/reebok-bolton-golden-neutrals/BD3743.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5496.html","-38"
"https://www.reebok.com/us/speedwick-blend-hand-crafted-tee/B46012.html","-38"
"https://www.reebok.com/us/reebok-club-memt/V63340.html","-38"
"https://www.reebok.com/us/classic-leather-met-diamond/BD4423.html","-38"
"https://www.reebok.com/us/reebok-harmony-road/BD4905.html","-38"
"https://www.reebok.com/us/hybrid-short/BK4541.html","-38"
"https://www.reebok.com/us/elements-burnout-tank/AY1960.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-rip-stop-board-short/B47054.html","-38"
"https://www.reebok.com/us/impact-tr/BD4713.html","-38"
"https://www.reebok.com/us/club-c-85-tg/BD4759.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/BD4707.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---reebok-crossfit-east-woodbridge-%23492/CC7109.html","-38"
"https://www.reebok.com/us/reebok-hero-power-bra-2.0/AJ2549.html","-38"
"https://www.reebok.com/us/studio-favorites-tee/B45949.html","-38"
"https://www.reebok.com/us/camo-speed-short/B46019.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-graphic-tee/BK1100.html","-38"
"https://www.reebok.com/us/studio-urban-instinct-tight/S93795.html","-38"
"https://www.reebok.com/us/work-n-cushion-kc-2.0-wdd/AQ9238.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9288.html","-38"
"https://www.reebok.com/us/studio-high-shine-tight/S93794.html","-38"
"https://www.reebok.com/us/reebok-combat-mma-short/BJ8840.html","-38"
"https://www.reebok.com/us/running-essentials-short---4in/BJ9994.html","-38"
"https://www.reebok.com/us/all-terrain-freedom/BD4512.html","-38"
"https://www.reebok.com/us/reebok-baseball-tee/BK6612.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-hidden-jungle-chase-legging/B45245.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-cdr-redlands-%23372/CC7142.html","-38"
"https://www.reebok.com/us/knit-woven-short---3in/B45916.html","-38"
"https://www.reebok.com/us/reebok-crossfit-ass-to-ankle-short/BK1094.html","-38"
"https://www.reebok.com/us/les-mills-dance-tank/BJ9623.html","-38"
"https://www.reebok.com/us/reebok-combat-spray-dye-tee/BJ8876.html","-38"
"https://www.reebok.com/us/all-terrain-super-3.0/BD2169.html","-38"
"https://www.reebok.com/us/furylite-slip-on-gt/BD4460.html","-38"
"https://www.reebok.com/us/reebok-crossfit-shadow-compzone-legging/B45210.html","-38"
"https://www.reebok.com/us/anomar/S47884.html","-38"
"https://www.reebok.com/us/classic-leather-shmr/BD1521.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-chase-capri/BK1136.html","-38"
"https://www.reebok.com/us/reebok-crossfit-chase-mid-shemagh-bootie-short/AX9689.html","-38"
"https://www.reebok.com/us/activchill-tank/BK3133.html","-38"
"https://www.reebok.com/us/reebok-one-series-hot-short/AJ0709.html","-38"
"https://www.reebok.com/us/running-essentials-woven-jacket/BJ9984.html","-38"
"https://www.reebok.com/us/les-mills-bodycombat%E2%84%A2-tank/BQ5178.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/AR0674.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5490.html","-38"
"https://www.reebok.com/us/fury-adapt-ma/BD3046.html","-38"
"https://www.reebok.com/us/streetscape-sporty/AR1661.html","-38"
"https://www.reebok.com/us/reebok-one-cushion-3.0-nite/AR2820.html","-38"
"https://www.reebok.com/us/reebok-crossfit-fleece-pant/BK1088.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-long-sleeve-shirt/B45159.html","-38"
"https://www.reebok.com/us/furylite-graphic/AQ9859.html","-38"
"https://www.reebok.com/us/nano-6.0-graphic-tank/BI6071.html","-38"
"https://www.reebok.com/us/reebok-ers-deluxe-slip-on/BD4845.html","-38"
"https://www.reebok.com/us/reebok-runner/BD4285.html","-38"
"https://www.reebok.com/us/running-essentials-activchill-tank/BJ9968.html","-38"
"https://www.reebok.com/us/cardio-spike-legging/B45971.html","-38"
"https://www.reebok.com/us/dance-long-tank/CF1066.html","-38"
"https://www.reebok.com/us/instapump-fury-road-mt/BD1500.html","-38"
"https://www.reebok.com/us/reebok-combat-bralette/AP6880.html","-38"
"https://www.reebok.com/us/classic-leather-lst/BD1900.html","-38"
"https://www.reebok.com/us/workout-mid/J20309.html","-38"
"https://www.reebok.com/us/speedwick-color-block-legging/B45921.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-4e/AQ9220.html","-38"
"https://www.reebok.com/us/reebok-crossfit-support-your-local-box-tee/BJ9356.html","-38"
"https://www.reebok.com/us/les-mills-short-sleeve-chill-tee/BJ9650.html","-38"
"https://www.reebok.com/us/elements-french-terry-short---4in/BK3809.html","-38"
"https://www.reebok.com/us/spartan-race-short-sleeve-bi-blend-tee/AX9586.html","-38"
"https://www.reebok.com/us/reebok-pump-supreme-jacquard-tape/BS7046.html","-38"
"https://www.reebok.com/us/trailgrip-rs-5.0/BD1909.html","-38"
"https://www.reebok.com/us/instapump-fury-seasonal-graphic-pack/V70101.html","-38"
"https://www.reebok.com/us/reebok-combat-spraydye-tank/S96512.html","-38"
"https://www.reebok.com/us/reebok-hero-power-bra-2.0/AY0951.html","-38"
"https://www.reebok.com/us/reebok-combat-spraydye-tank/BJ8875.html","-38"
"https://www.reebok.com/us/instapump-fury-dynamic-chrome/BD4890.html","-38"
"https://www.reebok.com/us/activchill-tank/BK3135.html","-38"
"https://www.reebok.com/us/hayasu/BD2068.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5494.html","-38"
"https://www.reebok.com/us/graphlite-pro-gid/BD3005.html","-38"
"https://www.reebok.com/us/obstacle-terrain-racing-tri-blend-short-sleeve-tee/AX9608.html","-38"
"https://www.reebok.com/us/spartan-race-graphic-reveal-tank/BK0214.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---123-labours-crossfit-%23304/CC7196.html","-38"
"https://www.reebok.com/us/bolton-dv/AQ9287.html","-38"
"https://www.reebok.com/us/reebok-combat-spraydye-tank/BJ8873.html","-38"
"https://www.reebok.com/us/cardio-fashion-tee/BJ9738.html","-38"
"https://www.reebok.com/us/workout-plus/2759.html","-38"
"https://www.reebok.com/us/yoga-stripe-capri/BQ9108.html","-38"
"https://www.reebok.com/us/reebok-combat-training-mma-hero-short/S95400.html","-38"
"https://www.reebok.com/us/dance-novelty-padded-sports-bra/B45275.html","-38"
"https://www.reebok.com/us/activchill-tee/BK1940.html","-38"
"https://www.reebok.com/us/reebok-club-memt/V67512.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-solid-%23482/CC7114.html","-38"
"https://www.reebok.com/us/elements-snow-melange-short/BK5049.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-speed-board-short/BK1090.html","-38"
"https://www.reebok.com/us/reebok-hero-racer-shredded-punk-bra-2.0/S93803.html","-38"
"https://www.reebok.com/us/reebok-running-bra/S94246.html","-38"
"https://www.reebok.com/us/reebok-spartan-tri-blend-short-sleeve-tee/S96194.html","-38"
"https://www.reebok.com/us/reebok-crossfit-full-zip-hoodie/BJ9241.html","-38"
"https://www.reebok.com/us/instapump-fury-overbranded/AR1413.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4573.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5892.html","-38"
"https://www.reebok.com/us/cardio-capri/BK0880.html","-38"
"https://www.reebok.com/us/reebok-crossfit-skinny-double-strap-sports-bra/BJ9839.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-d%C5%ABr%C4%81tus-%23472/CC7317.html","-38"
"https://www.reebok.com/us/classic-leather/49801.html","-38"
"https://www.reebok.com/us/reebok-astroride-2d/BD2286.html","-38"
"https://www.reebok.com/us/acid-fade-capri/B45936.html","-38"
"https://www.reebok.com/us/fury-adapt/AR1868.html","-38"
"https://www.reebok.com/us/classic-renaissance/V66942.html","-38"
"https://www.reebok.com/us/reebok-crossfit-cordura-compression-legging/BK1036.html","-38"
"https://www.reebok.com/us/les-mills-grit%E2%84%A2-tank/BJ9619.html","-38"
"https://www.reebok.com/us/all-terrain-freedom/BD2135.html","-38"
"https://www.reebok.com/us/reebok-combat-tee/BJ8881.html","-38"
"https://www.reebok.com/us/speed-short/BK4527.html","-38"
"https://www.reebok.com/us/club-c-85/AR0459.html","-38"
"https://www.reebok.com/us/running-legging/B47127.html","-38"
"https://www.reebok.com/us/elements-quilted-full-zip-hoodie/AY2041.html","-38"
"https://www.reebok.com/us/yoga-striped-crop-top/B46053.html","-38"
"https://www.reebok.com/us/impact-tr-ws/BD4140.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/BJ9848.html","-38"
"https://www.reebok.com/us/reebok-crossfit-bear-long-sleeve-shirt/BJ9382.html","-38"
"https://www.reebok.com/us/reebok-crossfit-icons-montage-pullover-hoodie/AY1014.html","-38"
"https://www.reebok.com/us/speed-short/BK4524.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/AR3048.html","-38"
"https://www.reebok.com/us/classic-leather/101.html","-41"
"https://www.reebok.com/us/reebok-legacy-lifter/BD4730.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BS5277.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/B45158.html","-38"
"https://www.reebok.com/us/classic-leather-diamond/BD5757.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tank/B45156.html","-38"
"https://www.reebok.com/us/spartan-race-short-sleeve-bi-blend-tee/S94286.html","-38"
"https://www.reebok.com/us/reebok-crossfit-graphics-hoodie/AX9678.html","-38"
"https://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/BJ8989.html","-38"
"https://www.reebok.com/us/zprint-her/BD4657.html","-38"
"https://www.reebok.com/us/print-elite-ultraknit/BS5248.html","-38"
"https://www.reebok.com/us/reebok-royal-lumina/V55403.html","-38"
"https://www.reebok.com/us/reebok-crossfit-washed-muscle-tank/BK1144.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4537.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-soul-miami-%23141/CC7131.html","-38"
"https://www.reebok.com/us/workout-tr-2.0/AR2981.html","-38"
"https://www.reebok.com/us/reebok-crossfit-hero-pack---tommy-v-tee/CA4835.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BS7372.html","-38"
"https://www.reebok.com/us/elements-3-4-jersey-pant/S93926.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5044.html","-38"
"https://www.reebok.com/us/power-compression-tight/BR2182.html","-38"
"https://www.reebok.com/us/princess-lite/AR1267.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---rockwell-crossfit-%23202/CC7139.html","-38"
"https://www.reebok.com/us/classic-leather-golden-neutrals/BD3744.html","-38"
"https://www.reebok.com/us/workout-ready-basketball-short/BS2425.html","-38"
"https://www.reebok.com/us/yoga-muscle-tank/BJ9753.html","-38"
"https://www.reebok.com/us/cardio-fashion-tee/BK0894.html","-38"
"https://www.reebok.com/us/elements-melange-short/BK4067.html","-38"
"https://www.reebok.com/us/reebok-crossfit-transition/BD5299.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-wd-d/AQ9224.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-omnia-%23283/CC7318.html","-38"
"https://www.reebok.com/us/zoku-runner-ultraknit-is/BD4179.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5833.html","-38"
"https://www.reebok.com/us/dance-long-tank/CF1065.html","-38"
"https://www.reebok.com/us/elements-french-terry-full-zip-hoodie/BS2652.html","-38"
