id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
S99114	MLM08	S99114	Reebok	Workout Ready 1/4 Zip Top	Stay warm in wool with our workout ready 1/4-zip, infused with naturally insulating fibers. The athletic cut moves with you and delivers a shapely fit. The partial front zipper makes layering a breeze.	50.00	34.99	http://www.reebok.com/us/workout-ready-1-4-zip-top/S99114.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S99114_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M	310,330	SPORTSWEAR	19,15	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S99114_01.jpg?sw=60&sfrm=jpg	Jackets			Apparel	Training	~	Sport	93% Polyester / 7% Wool fabric for natural warmth	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Quarter-length zip for easy ons and adjustable ventilation	Collision sleeve design for ease of movement	Elastic hem	Contrast center back insert	N	N	outlet	889138111822,889138111785	N	0	S99114_01.jpg|S99114_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S98490	NMH57	S98490	Reebok	UFC Ultimate Fan Short	Stand by your fighter in official Reebok UFC Ultimate Fan Gear product. Make this your go-to gear, fight after fight.	50.00	50.00	http://www.reebok.com/us/ufc-ultimate-fan-short/S98490.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S98490_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	M,L,XL,2XL	330,350,370,390	SPORTSWEAR	13,27,15,1	Apparel/Men	Men		4057283170759,4057283170797,4057283170780,4057283170766	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S98490_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	MMA	UFC Fan Gear	Sport	70% Cotton / 25% Polyester / 5% Elastane fabric	Slim Fit - wears close to the body	Drawstring waist allows for a more secure and customizable fit					N	Y	standard	889136202027,889136202065,889136202058,889136202034	N	0	S98490_01.jpg|S98490_02.jpg	2016-12-22T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S98489	NMH57	S98489	Reebok	UFC Ultimate Fan Short	Stand by your fighter in official Reebok UFC Ultimate Fan Gear product. Make this your go-to gear, fight after fight.	50.00	29.97	http://www.reebok.com/us/ufc-ultimate-fan-short/S98489.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S98489_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Medium Grey Heather	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	2,18,16,15,1	Apparel/Men	Men		4057283170896,4057283170902,4057283170926,4057283170889,4057283170933	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S98489_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	MMA	UFC Fan Gear	Sport	70% Cotton / 25% Polyester / 5% Elastane fabric	Slim Fit - wears close to the body	Drawstring waist allows for a more secure and customizable fit					N	N	outlet	889136206216,889136206223,889136206247,889136202157,889136206254	N	0	S98489_01.jpg|S98489_02.jpg	2016-12-22T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S97542	BWW96	S97542	Reebok	Running Tough Skirt	You run with heart. That takes toughness. You've got that. We engineered this breathable, highly mobile running skirt to hold up to hard efforts while flattering your feminine silhouette. The delta design outer frees your legs to move, while the brief underneath offers cool coverage.	45.00	45.00	http://www.reebok.com/us/running-tough-skirt/S97542.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97542_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	9,54,108,78,22,9	Apparel/Women	Women		4057286061207,4057286056821,4057286056838,4057286061276,4057286061290,4057286061245	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97542_01.jpg?sw=60&sfrm=jpg	Skirts	4.8	5	Apparel	Running	~	Sport	Lightweight, woven skirt for freedom of motion	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Polyester / Elastane inner brief for coverage mobility	Engineered mesh at the back for breathability	360-degree reflectivity for low-light visibility		N	Y	standard	190304372412,190304372351,190304372368,190304372481,190304372504,190304372450	N	0	S97542_01.jpg|S97542_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S97540	BWX01	S97540	Reebok	Running Legging	These running leggings let you seize the moment with their sweat-sweeping design and pound through your cityscape after dark thanks to built-in reflectivity. Plus, we plushed out the waistband for secure comfort.	70.00	49.97	http://www.reebok.com/us/running-legging/S97540.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97540_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	XS,S,M,L,XL	480,500,520,540,560	SPORTSWEAR	15,23,57,16,1	Apparel/Women	Women		4057286021690,4057286021720,4057286021744,4057286021768,4057286021614	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97540_01.jpg?sw=60&sfrm=jpg	Pants	3.4	5	Apparel	Running	Ragnar Relay,Mother's Day	Sport	Polyester / Elastane fabric for mobility and stretch	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	ACTIVCHILL fabric technology is engineered with enhanced breathability to help keep your body cool so you can maximize your potential, no matter the conditions	Mesh panels at the sides and behind the knees for breathability	Exposed plush waistband for comfort	Stylish statement graphic	N	N	outlet	190304370371,190304370401,190304370425,190304370449,190304369177	N	0	S97540_01.jpg|S97540_02.jpg|S97540_03.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S97258	MLA88	S97258	Reebok	Reebok CrossFit Perform 1/4 Zip Fleece	You're dedicated to your CrossFit routine. Show your community spirit on the way to the box with our 1/4-length fleece. The soft fabric keeps you warm and comfortable, and the bonded sleeve pockets deliver storage for small essentials without added bulk. 	90.00	90.00	http://www.reebok.com/us/reebok-crossfit-perform-1-4-zip-fleece/S97258.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97258_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	6,23,16,13,6	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97258_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts			Apparel	Training	~	Sport	Double knit, brushed jersey fabric for comfort and a soft feel	Slim Fit - wears close to the body and moves with you during exercise	Bonded sleeve pocket for storing small items	1/4-length zipper for easier layering	Slightly dropped tail for added coverage			N	Y	standard	190304603899,190304603868,190304603875,190304603905,190304603912	N	0	S97258_01.jpg|S97258_02.jpg|S97258_03.jpg	2017-01-20T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S97257	MLA88	S97257	Reebok	Reebok CrossFit Perform 1/4 Zip Fleece	You're dedicated to your CrossFit routine. Show your community spirit on the way to the box with our 1/4-length fleece. The soft fabric keeps you warm and comfortable, and the bonded sleeve pockets deliver storage for small essentials without added bulk. 	90.00	90.00	http://www.reebok.com/us/reebok-crossfit-perform-1-4-zip-fleece/S97257.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97257_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Carotene	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	8,23,24,15,7	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S97257_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts			Apparel	Training	~	Sport	Double knit, brushed jersey fabric for comfort and a soft feel	Slim Fit - wears close to the body and moves with you during exercise	Bonded sleeve pocket for storing small items	1/4-length zipper for easier layering	Slightly dropped tail for added coverage			N	Y	standard	190304692138,190304692145,190304692169,190304692749,190304692152	N	0	S97257_01.jpg|S97257_02.jpg|S97257_03.jpg	2017-01-20T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96996	NUI26	S96996	Reebok	Reebok CrossFit Ass To Ankle Short	Grind through your squat sets and don't let your shorts hold you back.  These Ass to Ankle shorts stretch and move with you, while the knit waistband holds the fit comfortably in place. The Durable Water Repellent finish fends off moisture, and the antimicrobial inner brief says sayonara to odor buildup. 	45.00	19.97	http://www.reebok.com/us/reebok-crossfit-ass-to-ankle-short/S96996.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96996_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Emerald Tide	2XS,XS,XL	390,480,560	SPORTSWEAR	8,19,12	Apparel/Women	Women		4057286453729,4057286453750,4057286453705	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96996_01.jpg?sw=60&sfrm=jpg	Shorts	5	1	Apparel	Training	~	Sport	Recycled Polyester / Elastane, lightweight stretch woven fabric saves resources and decreases emissions	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Durable Water Repellent finish protects from moisture	CrossFit branding	Knit stretch waistband with an internal drawcord for a smooth, secure fit	Antimicrobial inner brief helps prevent odors	N	N	outlet	190304207288,190304207318,190304207264	N	0	S96996_01.jpg|S96996_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96995	NUI25	S96995	Reebok	Reebok CrossFit Super Nasty Core Star Graphic Board Short	Think outside the box for your next WOD and hit the sand wearing these Super Nasty Core Board Shorts. The Durable Water Repellent finish works to keep you dry, while 4-way stretch fabric moves freely. Plus, the secure tie waistband delivers a no-fuss fit.	70.00	70.00	http://www.reebok.com/us/reebok-crossfit-super-nasty-core-star-graphic-board-short/S96995.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96995_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	"30"",32"",33"",34"",36"""	320,340,350,360,380	SPORTSWEAR	18,27,11,20,9	Apparel/Men	Men		4057291052894,4057291052856,4057291052962,4057291052955,4057291052917	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96995_01.jpg?sw=60&sfrm=jpg	Shorts	4	1	Apparel	Training	~	Sport	Recycled Polyester, 4-way stretch fabric saves resources and decreases emissions	Slim Fit - wears close to the body and moves with you during exercise	Durable Water Repellent finish protects against moisture	Board short tie waistband for a secure fit	Bonded zip stash pocket securely stores keys or headphones	"10"" inseam"	No outer leg seam for smooth, chafe-free comfort	N	Y	standard	190304635166,190304635128,190304635234,190304635227,190304635180	N	0	S96995_01.jpg|S96995_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96564	BVK00	S96564	Reebok	The Noble Fight Ring Tee	Every wardrobe needs a go-to tee for casual days. The V-neck cut offers a flattering feminine detail, and the oil wash fabric treatment gives the garment a unique look.	45.00	32.99	http://www.reebok.com/us/the-noble-fight-ring-tee/S96564.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96564_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Classic White	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	2,6,11,9,6,1	Apparel/Women	Women		4057288689126,4057288689140,4057288689157,4057288689171,4057288689133,4057288689164	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96564_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Combat	~	Sport	Cotton / Polyester fabric for soft comfort	Relaxed Fit - wears looser from the body for full freedom of motion	Slub fabric with an oil wash	V-neckline for a feminine silhouette				N	N	outlet	190303822352,190303822376,190303822383,190303822406,190303822369,190303822390	N	0	S96564_01.jpg|S96564_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96562	BVK05	S96562	Reebok	The Noble Fight Fish Tail Parka	Brave inclement weather commutes to and from the gym in comfort with this fish-tail parka. The relaxed silhouette layers easily, while drawcords at the waist adjust the fit. The longer length adds coverage, and pockets at the sides and chest offer extra storage gear. 	120.00	69.99	http://www.reebok.com/us/the-noble-fight-fish-tail-parka/S96562.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96562_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Khaki	XS,S,M,L	480,500,520,540	SPORTSWEAR	8,16,26,6	Apparel/Women	Women		4057288579960,4057288580010,4057288579991,4057288580003	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96562_01.jpg?sw=60&sfrm=jpg	Jackets	3	1	Apparel	Combat	Perfect Never Collection	Sport	100% washed cotton twill	Relaxed Fit - wears looser from the body for full freedom of motion	Fish tail design is longer in the back for coverage	Drawcord at the waist for adjustability	Front pockets at the sides and chest for storage			N	N	outlet	190303927347,190303927392,190303927378,190303927385	N	0	S96562_01.jpg|S96562_02.jpg	2017-03-21T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96559	BVK16	S96559	Reebok	Reebok Combat Mesh Tank	This mesh tank is perfect for even the toughest training days. The relaxed fit feels great, and Speedwick tech manages moisture. Dropped armholes allow for full range of motion. A longer hem in the back provides coverage.  	32.00	32.00	http://www.reebok.com/us/reebok-combat-mesh-tank/S96559.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96559_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Classic White	S,M,L,XL	500,520,540,560	SPORTSWEAR	13,23,11,3	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96559_01.jpg?sw=60&sfrm=jpg	Tank Tops	3	2	Apparel	Combat	~	Sport	Polyester / Elastane, mesh fabric for breathability and comfort	Relaxed Fit - wears looser from the body for full freedom of motion	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Dropped hem for coverage	Combat inspired graphics on the front	Dropped armholes allow for full range of motion		N	Y	standard	190303893581,190303893604,190303893550,190303893574	N	0	S96559_01.jpg|S96559_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96543	BVJ89	S96543	Reebok	Reebok Combat Prime Boxing Short	For comfort and quick moisture evaporation, these Combat Prime Boxing shorts come with Speedwick technology that dissipates sweat. The double-lined mesh design is highly breathable and allows freedom of motion. Herringbone taping along the sides add a boxing-inspired detail.	45.00	29.97	http://www.reebok.com/us/reebok-combat-prime-boxing-short/S96543.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96543_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Skull Grey	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	5,29,54,40,9,5	Apparel/Women	Women		4057288774433,4057288774471,4057288774457,4057288774440,4057288774426,4057288774464	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96543_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	MMA	UFC Fight Kits	Sport	Double-lined mesh fabric for breathable comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	High side slit for full range of motion	Herringbone tape along the side seams	Drawcord at the waist for adjustability		N	N	outlet	190303899552,190303901835,190303901811,190303901804,190303899545,190303901828	N	0	S96543_01.jpg|S96543_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96542	BVJ94	S96542	Reebok	Reebok Combat Prime MMA Short	These four way stretch Combat Prime MMA shorts are designed to be durable. Smooth, bonded seams cut down on chafing, while high side slits allow for increased range of motion. A gripper detail on the back holds the shorts in place. 	60.00	39.99	http://www.reebok.com/us/reebok-combat-prime-mma-short/S96542.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96542_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Skull Grey	"30"",32"",34"""	320,340,360	SPORTSWEAR	10,26,20	Apparel/Women	Women		4057288667117,4057288667087,4057288667056	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96542_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	Combat	~	Sport	Polyester / Elastane four way stretch woven material	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Gripper detail at the back yoke for holding the shorts in place	High side slit for increased range of motion	Hook-and-loop closure and an internal drawcord for support and adjustability		N	N	standard	190303781765,190303781734,190303781703	N	0	S96542_01.jpg|S96542_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
S96530	BVJ62	S96530	Reebok	The Noble Fight Washed Short	Soft French terry fabric make this short ideal for off days or casual street style. The drawcord waist adjusts for a tailored fit. Pockets on the front and back add space for storing essentials while on the go. A dirty wash design keeps the look edgy and urban.	65.00	65.00	http://www.reebok.com/us/the-noble-fight-washed-short/S96530.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96530_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Khaki	M,L,2XL	330,350,390	SPORTSWEAR	5,8,3	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96530_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	Combat	~	Sport	Polyester / Cotton, french terry fabric for soft comfort	Slim Fit - wears close to the body and moves with you during exercise	Dirty wash look	Drawcord at the waist for adjustability	Side pockets for storage			N	Y	standard	190304298002,190304297944,190304298040	N	0	S96530_01.jpg|S96530_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96524	BVJ65	S96524	Reebok	The Noble Fight Jogger	Head to the gym in comfort and style with this easy-layering jogger pant. The soft fabric feels great, and the herringbone tape appliques add a unique visual detail. The drawcord waist adjusts easily.	100.00	100.00	http://www.reebok.com/us/the-noble-fight-jogger/S96524.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96524_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Hunter Green	S,XL,2XL	310,370,390	SPORTSWEAR	4,2,2	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96524_01.jpg?sw=60&sfrm=jpg	Pants	1	1	Apparel	Combat	~	Sport	Polyester / Cotton, French terry fabric for softness and comfort	Slim Fit and a slightly dropped crotch moves with you during exercise	Leg articulation for increased mobility	Reinforced rear side panel and herringbone tape appliques	Cuffs at the ankles	Drawcord waist for adjustability	Side pockets for storage	N	Y	standard	190304347236,190304347151,190304347144	N	0	S96524_01.jpg|S96524_02.jpg	2017-01-31T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96523	BVK20	S96523	Reebok	The Noble Fight Long Sleeve Waffle Shirt	For cool days, layer on this long-sleeve waffle tee. It's perfect for commutes to the gym or outdoor time. The crew neckline delivers a traditional silhouette, while the thumbholes at the cuffs keep hands warm.	60.00	60.00	http://www.reebok.com/us/the-noble-fight-long-sleeve-waffle-shirt/S96523.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96523_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Khaki	M	330	SPORTSWEAR	7	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96523_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Combat	~	Sport	Polyester / Cotton, waffle knit fabric for warmth and comfort	Slim Fit - wears close to the body and moves with you during exercise	Thumbholes on the sleeves for a stay-put fit	Crew neckline				N	Y	standard	190304563230	N	0	S96523_01.jpg|S96523_02.jpg	2017-01-31T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96518	BVK12	S96518	Reebok	Reebok Combat Legging	Tackle any training session in comfort with these leggings. The compression fit supports while easing muscle stiffness. Speedwick technology manages moisture by wicking from the skin and letting it evaporate, while mesh details help this garment breathe.	60.00	60.00	http://www.reebok.com/us/reebok-combat-legging/S96518.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96518_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L,XL	310,330,350,370	SPORTSWEAR	10,31,22,8	Apparel/Men	Men		4057286664262,4057286664309,4057286664286,4057286664279	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96518_01.jpg?sw=60&sfrm=jpg	Pants			Apparel	Combat	~	Sport	Recycled Polyester, double knit fabric saves resources and decreases emissions	Compression Fit - snug to the body for muscle support and easing stiffness	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Antimicrobial finish prevents odor buildup and protects against bacteria	Embossed elastic waistband	Cooling mesh inserts at key sweat zones for superior breathability		N	Y	standard	190304530133,190304530171,190304530157,190304530140	N	0	S96518_01.jpg|S96518_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
S96512	BVJ69	S96512	Reebok	Reebok Combat SprayDye Tank	Go round after round in this combat tank. The sleeveless design allows for full range of motion, while Speedwick technology wicks sweat from the skin. Plus, spray dye makes each piece unique. Plus, an antimicrobial finish protects the skin from bacteria on the mat.	35.00	24.99	http://www.reebok.com/us/reebok-combat-spraydye-tank/S96512.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96512_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Stonewash	M,L,XL	330,350,370	SPORTSWEAR	22,18,19	Apparel/Men	Men		4057286626871,4057286626901,4057286626925	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/S96512_01.jpg?sw=60&sfrm=jpg	Tank Tops	4.5	2	Apparel	Combat	~	Sport	Polyester, knit fabric for lightweight comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Spray dye creates an irregular visual design making each piece unique	Sleeveless design for freedom of motion	Antimicrobial properties protect against bacteria found on the mat		N	N	outlet	190304518315,190304521148,190304521162	N	0	S96512_01.jpg|S96512_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
